
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
14       627      663      790      630      435      167      667      574      485      229      659      625      721      249      0        809      379      767      278      435      278      81       483      422      592      459      470      502      337      215      338      499      216      247      244      581      654      364      191      473      164      
15       301      194      58       591      453      643      310      708      498      947      439      426      537      810      809      0        766      499      683      781      549      737      419      399      261      640      381      544      654      613      505      619      764      876      585      393      157      536      645      360      652      
16       728      703      774      319      315      370      775      215      276      294      423      403      432      143      379      766      0        494      581      57       304      325      634      511      504      150      584      730      624      286      507      761      162      195      448      730      619      240      271      562      401      
17       668      576      542      180      353      651      705      318      282      777      118      156      67       615      767      499      494      0        819      472      513      688      680      564      337      347      614      825      828      563      648      890      599      680      664      730      437      405      579      578      680      
18       428      501      646      733      467      211      457      727      555      507      700      662      792      488      278      683      581      819      0        635      324      274      277      296      541      598      301      238      61       304      187      222      437      509      156      356      549      442      311      324      179      
19       763      732      794      293      339      424      811      173      284      337      412      398      407      196      435      781      57       472      635      0        349      382      677      551      521      145      624      778      677      337      555      812      219      241      500      771      640      272      324      600      456      
20       436      435      539      410      162      138      483      409      236      399      397      360      477      281      278      549      304      513      324      349      0        199      330      213      315      279      284      429      351      65       205      468      227      339      169      429      392      118      96       267      167      
21       572      599      720      555      354      105      615      508      406      250      579      544      643      214      81       737      325      688      274      382      199      0        435      358      513      388      414      476      329      134      287      485      168      235      195      536      581      284      110      411      117      
22       151      228      376      655      383      330      186      703      480      683      567      531      675      600      483      419      634      680      277      677      330      435      0        131      350      583      66       147      238      365      147      218      544      647      240      101      308      412      393      102      321      
23       224      241      371      526      252      255      270      571      349      596      448      411      553      493      422      399      511      564      296      551      213      358      131      0        251      452      73       265      283      260      110      326      438      547      187      220      255      283      291      54       259      
24       332      250      274      364      193      434      371      462      239      699      235      207      346      555      592      261      504      337      541      521      315      513      350      251      0        381      286      497      534      381      355      566      512      622      405      392      125      278      410      250      453      
25       649      606      656      179      213      392      696      129      142      431      272      254      287      270      459      640      150      347      598      145      279      388      583      452      381      0        524      700      630      296      480      745      261      333      447      670      504      171      297      495      426      
26       159      202      345      590      320      309      203      642      416      657      501      465      609      562      470      381      584      614      301      624      284      414      66       73       286      524      0        212      273      327      135      280      506      613      227      147      256      356      357      36       306      
27       247      350      495      791      514      382      257      826      611      724      711      675      818      671      502      544      730      825      238      778      429      476      147      265      497      700      212      0        179      446      223      74       615      707      289      156      450      529      467      248      360      
28       384      466      613      754      482      254      409      759      574      565      709      671      806      539      337      654      624      828      61       677      351      329      238      283      534      630      273      179      0        341      181      161      487      564      182      307      528      467      353      300      224      
29       484      492      602      445      220      96       530      424      281      339      450      414      523      235      215      613      286      563      304      337      65       134      365      260      381      296      327      446      341      0        226      475      179      286      162      466      457      158      31       315      130      
30       289      336      474      585      308      182      329      607      404      535      530      492      629      458      338      505      507      648      187      555      205      287      147      110      355      480      135      223      181      226      0        265      402      502      94       249      365      309      251      146      174      
31       320      424      569      846      568      400      328      872      665      726      774      738      880      690      499      619      761      890      222      812      468      485      218      326      566      745      280      74       161      475      265      0        636      720      313      228      524      575      492      316      374      
32       662      662      760      441      322      236      708      365      333      190      505      476      544      56       216      764      162      599      437      219      227      168      544      438      512      261      506      615      487      179      402      636      0        112      326      645      608      236      151      493      263      
33       770      774      872      511      430      325      816      410      429      98       595      570      620      68       247      876      195      680      509      241      339      235      647      547      622      333      613      707      564      286      502      720      112      0        419      749      720      344      256      601      347      
34       383      425      559      577      312      93       423      577      399      445      546      508      636      381      244      585      448      664      156      500      169      195      240      187      405      447      227      289      182      162      94       313      326      419      0        341      437      286      179      233      80       
35       92       200      341      726      463      432      104      786      557      785      623      589      733      701      581      393      730      730      356      771      429      536      101      220      392      670      147      156      307      466      249      228      645      749      341      0        318      503      494      174      421      
36       240      139      154      486      304      489      271      587      363      790      348      325      457      656      654      157      619      437      549      640      392      581      308      255      125      504      256      450      528      457      365      524      608      720      437      318      0        384      488      227      500      
37       491      462      539      292      86       250      538      297      123      425      295      260      365      276      364      536      240      405      442      272      118      284      412      283      278      171      356      529      467      158      309      575      236      344      286      503      384      0        174      329      282      
38       514      524      634      454      244      100      560      423      297      307      469      434      537      207      191      645      271      579      311      324      96       110      393      291      410      297      357      467      353      31       251      492      151      256      179      494      488      174      0        346      132      
39       169      191      328      556      288      307      216      611      383      650      465      429      573      547      473      360      562      578      324      600      267      411      102      54       250      495      36       248      300      315      146      316      493      601      233      174      227      329      346      0        308      
40       463      500      629      573      328      33       503      554      403      366      564      527      645      316      164      652      401      680      179      456      167      117      321      259      453      426      306      360      224      130      174      374      263      347      80       421      500      282      132      308      0        
;



Table delta(i,j)                 Distance
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        13920    2160     12880    7580     9940     16020    2060     5100     2220     13400    6780     2460     6100     340      3260     11140    8200     7160     11600    12840    11740    17200    19820    4720     3080     13500    16940    11780    11320    11760    16360    10380    2860     8680     15180    16200    9080     15500    10260    13060    
1        13920    0        617      68       428      556      307      691      449      772      382      414      597      687      678      670      264      564      338      152      608      178      229      440      460      692      243      278      429      705      144      248      363      552      290      428      171      304      111      571      352      
2        2160     617      0        571      272      514      757      77       167      154      646      309      139      366      94       230      456      433      287      516      658      493      798      946      175      231      574      794      576      607      523      763      412      90       379      737      745      355      688      532      546      
3        12880    68       571      0        406      487      279      646      405      725      325      349      540      621      626      609      269      495      286      84       544      186      240      434      408      631      278      268      365      638      75       235      365      501      226      380      182      285      179      503      378      
4        7580     428      272      406      0        598      660      323      165      408      614      347      347      556      364      454      200      542      219      388      725      263      646      835      234      465      314      669      584      732      392      636      140      267      318      699      588      123      466      618      274      
5        9940     556      514      487      598      0        446      575      451      608      264      251      383      248      487      351      629      87       385      405      145      588      580      610      385      371      710      522      164      152      413      507      674      428      319      327      558      554      667      20       766      
6        16020    307      757      279      660      446      0        834      608      900      183      462      680      665      785      711      547      501      481      271      421      465      162      190      582      735      550      83       282      563      268      84       640      671      379      162      177      547      388      451      655      
7        2060     691      77       646      323      575      834      0        241      85       721      383      192      404      101      262      516      491      364      592      721      560      875      1023     252      256      633      871      648      658      600      840      463      164      456      811      822      419      758      593      596      
8        5100     449      167      405      165      451      608      241      0        322      520      205      190      391      238      294      306      387      127      354      587      331      636      795      70       308      423      638      468      576      361      606      288      117      230      610      581      202      522      471      417      
9        2220     772      154      725      408      608      900      85       322      0        777      442      231      409      122      269      602      522      440      667      753      645      950      1091     323      256      719      942      698      673      675      912      548      230      526      866      898      504      842      624      681      
10       13400    382      646      325      614      264      183      721      520      777      0        337      547      494      656      559      558      326      404      269      246      488      330      348      477      582      598      263      101      381      271      252      635      556      299      90       322      524      487      268      686      
11       6780     414      309      349      347      251      462      383      205      442      337      0        218      278      324      263      401      201      140      270      382      379      535      652      146      286      498      512      269      388      279      484      430      219      124      427      491      314      515      271      535      
12       2460     597      139      540      347      383      680      192      190      231      547      218      0        230      109      107      494      299      261      470      528      509      747      870      143      118      610      729      466      469      479      701      478      81       321      636      699      390      685      400      608      
13       6100     687      366      621      556      248      665      404      391      409      494      278      230      0        302      142      664      169      400      538      375      654      775      843      323      153      769      733      394      268      547      711      672      307      400      569      741      566      792      256      792      
14       340      678      94       626      364      487      785      101      238      122      656      324      109      302      0        160      540      401      341      562      632      569      843      975      218      154      658      830      576      561      571      801      503      126      417      745      793      437      757      504      637      
15       3260     670      230      609      454      351      711      262      294      269      559      263      107      142      160      0        593      263      346      532      491      601      797      898      238      23       707      769      467      404      541      743      583      188      383      643      755      490      765      364      711      
16       11140    264      456      269      200      629      547      516      306      602      558      401      494      664      540      593      0        599      265      292      730      85       493      701      355      610      118      535      562      779      292      503      100      424      310      630      434      104      275      649      137      
17       8200     564      433      495      542      87       501      491      387      522      326      201      299      169      401      263      599      0        341      411      231      569      621      675      318      283      690      572      225      189      419      553      632      349      298      399      592      515      674      102      735      
18       7160     338      287      286      219      385      481      364      127      440      404      140      261      400      341      346      265      341      0        228      507      256      511      668      122      365      369      510      365      527      235      479      290      215      106      492      458      173      423      406      397      
19       11600    152      516      84       388      405      271      592      354      667      269      270      470      538      562      532      292      411      228      0        470      219      282      449      345      555      331      286      292      556      9        254      377      439      150      337      230      276      263      421      417      
20       12840    608      658      544      725      145      421      721      587      753      246      382      528      375      632      491      730      231      507      470      0        676      576      553      523      510      796      504      179      156      476      497      786      572      424      270      568      667      719      128      866      
21       11740    178      493      186      263      588      465      560      331      645      488      379      509      654      569      601      85       569      256      219      676      0        408      615      366      619      122      450      502      739      217      418      185      447      271      555      349      144      203      606      197      
22       17200    229      798      240      646      580      162      875      636      950      330      535      747      775      843      797      493      621      511      282      576      408      0        218      627      820      463      84       420      710      275      79       593      721      426      324      59       524      270      589      575      
23       19820    440      946      434      835      610      190      1023     795      1091     348      652      870      843      975      898      701      675      668      449      553      615      218      0        771      921      679      166      449      706      444      199      798      861      568      286      271      717      487      612      791      
24       4720     460      175      408      234      385      582      252      70       323      477      146      143      323      218      238      355      318      122      345      523      366      627      771      0        255      469      620      415      506      353      589      350      93       204      567      576      252      544      405      474      
25       3080     692      231      631      465      371      735      256      308      256      582      286      118      153      154      23       610      283      365      555      510      619      820      921      255      0        724      793      490      419      564      766      596      198      405      666      777      506      785      384      725      
26       13500    243      574      278      314      710      550      633      423      719      598      498      610      769      658      707      118      690      369      331      796      122      463      679      469      724      0        521      620      861      327      491      188      541      393      658      407      221      205      728      113      
27       16940    278      794      268      669      522      83       871      638      942      263      512      729      733      830      769      535      572      510      286      504      450      84       166      620      793      521      0        359      644      280      33       633      712      416      244      118      551      340      529      630      
28       11780    429      576      365      584      164      282      648      468      698      101      269      466      394      576      467      562      225      365      292      179      502      420      449      415      490      620      359      0        291      297      345      627      486      268      176      403      509      540      170      696      
29       11320    705      607      638      732      152      563      658      576      673      381      388      469      268      561      404      779      189      527      556      156      739      710      706      506      419      861      644      291      0        563      633      818      530      470      420      694      700      817      134      915      
30       11760    144      523      75       392      413      268      600      361      675      271      279      479      547      571      541      292      419      235      9        476      217      275      444      353      564      327      280      297      563      0        248      378      447      159      338      222      279      255      429      415      
31       16360    248      763      235      636      507      84       840      606      912      252      484      701      711      801      743      503      553      479      254      497      418      79       199      589      766      491      33       345      633      248      0        600      682      385      245      96       518      315      515      600      
32       10380    363      412      365      140      674      640      463      288      548      635      430      478      672      503      583      100      632      290      377      786      185      593      798      350      596      188      633      627      818      378      600      0        400      362      712      534      119      371      694      134      
33       2860     552      90       501      267      428      671      164      117      230      556      219      81       307      126      188      424      349      215      439      572      447      721      861      93       198      541      712      486      530      447      682      400      0        296      647      670      319      632      447      531      
34       8680     290      379      226      318      319      379      456      230      526      299      124      321      400      417      383      310      298      106      150      424      271      426      568      204      405      393      416      268      470      159      385      362      296      0        386      378      243      391      339      447      
35       15180    428      737      380      699      327      162      811      610      866      90       427      636      569      745      643      630      399      492      337      270      555      324      286      567      666      658      244      176      420      338      245      712      647      386      0        332      604      525      327      753      
36       16200    171      745      182      588      558      177      822      581      898      322      491      699      741      793      755      434      592      458      230      568      349      59       271      576      777      407      118      403      694      222      96       534      670      378      332      0        465      221      568      519      
37       9080     304      355      285      123      554      547      419      202      504      524      314      390      566      437      490      104      515      173      276      667      144      524      717      252      506      221      551      509      700      279      518      119      319      243      604      465      0        347      575      225      
38       15500    111      688      179      466      667      388      758      522      842      487      515      685      792      757      765      275      674      423      263      719      203      270      487      544      785      205      340      540      817      255      315      371      632      391      525      221      347      0        683      318      
39       10260    571      532      503      618      20       451      593      471      624      268      271      400      256      504      364      649      102      406      421      128      606      589      612      405      384      728      529      170      134      429      515      694      447      339      327      568      575      683      0        786      
40       13060    352      546      378      274      766      655      596      417      681      686      535      608      792      637      711      137      735      397      417      866      197      575      791      474      725      113      630      696      915      415      600      134      531      447      753      519      225      318      786      0        
;

