
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
14       120      232      42       156      168      112      237      427      102      140      212      85       107      242      0        257      229      305      200      332      254      126      292      288      212      158      273      102      104      347      87       292      423      153      183      284      84       45       245      242      218      
15       138      104      225      168      145      174      114      170      172      132      300      206      193      51       257      0        227      133      295      128      119      282      198      60       268      162      106      169      239      133      253      142      284      227      74       118      217      218      123      259      57       
16       200      294      236      288      100      132      305      361      238      233      407      258      267      177      229      227      0        157      396      355      122      339      393      203      390      284      148      150      300      212      296      354      503      328      195      146      144      229      113      404      173      
17       212      234      289      278      139      195      245      211      256      227      413      288      284      92       305      133      157      0        406      251      51       374      331      77       385      272      35       203      329      55       336      274      411      333      160      21       234      281      61       383      111      
18       203      202      170      128      305      264      198      429      160      179      12       138      130      316      200      295      396      406      0        284      365      77       180      351      38       135      371      246      100      425      113      225      293      72       246      385      265      175      360      76       294      
19       218      101      291      190      266      280      98       154      230      192      284      256      235      180      332      128      355      251      284      0        247      305      120      173      247      185      230      269      272      231      293      60       160      237      174      241      319      287      251      221      182      
20       166      209      240      239      88       143      220      239      210      185      373      242      239      68       254      119      122      51       365      247      0        328      310      82       347      233      27       152      283      101      289      259      403      292      122      31       182      232      10       349      78       
21       162      209      103      119      255      207      208      436      117      151      89       86       90       291      126      282      339      374      77       305      328      0        223      331      100      125      339      190      44       402      43       251      349      69       219      352      199      110      321      139      266      
22       208      101      249      135      294      284      89       275      195      172      177      207      184      243      292      198      393      331      180      120      310      223      0        257      141      135      302      268      204      327      227      64       131      156      199      315      311      248      311      107      232      
23       176      164      262      223      144      188      174      160      216      180      356      250      240      45       288      60       203      77       351      173      82       331      257      0        326      216      60       190      287      74       298      198      333      281      112      68       232      254      90       318      70       
24       191      171      176      108      294      259      165      395      152      163      36       138      124      294      212      268      390      385      38       247      347      100      141      326      0        114      351      241      107      400      126      188      256      63       226      365      267      180      344      40       273      
25       84       86       115      6        185      159      87       311      60       50       141      74       52       181      158      162      284      272      135      185      233      125      135      216      114      0        237      141      87       290      107      138      266      65       112      251      179      113      230      120      160      
26       177      203      256      243      110      164      214      213      221      192      378      254      249      59       273      106      148      35       371      230      27       339      302      60       351      237      0        171      294      76       302      248      388      299      125      14       205      248      37       350      77       
27       60       181      91       145      68       18       190      338      88       96       256      108      117      144      102      169      150      203      246      269      152      190      268      190      241      141      171      0        150      245      148      246      392      178      99       181      49       83       143      258      121      
28       117      173      70       82       213      167      174      396      73       107      111      42       46       246      104      239      300      329      100      272      283      44       204      287      107      87       294      150      0        357      23       221      334      51       174      307      165      75       277      139      221      
29       243      237      326      297      186      239      247      163      285      251      431      319      311      111      347      133      212      55       425      231      101      402      327      74       400      290      76       245      357      0        367      265      390      354      183      69       281      318      111      393      136      
30       125      193      60       103      214      164      195      414      82       121      125      48       61       256      87       253      296      336      113      293      289      43       227      298      126      107      302      148      23       367      0        243      357      74       186      314      156      67       282      159      231      
31       189      65       250      141      257      259      56       212      190      157      224      212      190      191      292      142      354      274      225      60       259      251      64       198      188      138      248      246      221      265      243      0        149      181      160      260      293      247      261      160      185      
32       333      212      381      266      407      406      202      282      325      298      287      338      315      335      423      284      503      411      293      160      403      349      131      333      256      266      388      392      334      390      357      149      0        284      310      400      437      379      406      217      332      
33       131      143      115      58       234      196      141      372      89       106      81       75       61       245      153      227      328      333      72       237      292      69       156      281      63       65       299      178      51       354      74       181      284      0        174      312      203      117      288      89       222      
34       64       99       152      118      96       107      110      244      103      68       253      137      128      72       183      74       195      160      246      174      122      219      199      112      226      112      125      99       174      183      186      160      310      174      0        139      148      145      119      227      48       
35       190      217      267      257      119      174      228      215      234      206      392      267      262      73       284      118      146      21       385      241      31       352      315      68       365      251      14       181      307      69       314      260      400      312      139      0        214      259      42       364      91       
36       105      228      96       181      94       44       237      385      121      139      276      128      144      188      84       217      144      234      265      319      182      199      311      232      267      179      205      49       165      281      156      293      437      203      148      214      0        90       172      289      166      
37       80       187      8        112      151      98       192      387      57       96       186      44       65       210      45       218      229      281      175      287      232      110      248      254      180      113      248      83       75       318      67       247      379      117      145      259      90       0        224      206      184      
38       160      210      232      236      78       134      221      248      205      181      368      235      234      71       245      123      113      61       360      251      10       321      311      90       344      230      37       143      277      111      282      261      406      288      119      42       172      224      0        347      78       
39       203      156      204      115      305      276      149      372      170      171      71       163      145      291      242      259      404      383      76       221      349      139      107      318      40       120      350      258      139      393      159      160      217      89       227      364      289      206      347      0        273      
40       107      132      192      166      88       122      143      219      149      116      301      183      175      25       218      57       173      111      294      182      78       266      232      70       273      160      77       121      221      136      231      185      332      222      48       91       166      184      78       273      0        
;



Table delta(i,j)                 Distance
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        4770     2760     10620    7350     5610     1530     6810     7560     2640     8910     12060    5040     7260     13980    15630    8250     12390    5670     9000     6150     7980     5250     5340     6000     8970     8580     10320    13110    2940     8640     6510     10830    12060    6180     8340     9570     10350    510      4980     9210     
1        4770     0        107      199      160      124      109      80       164      145      137      242      115      97       307      363      138      259      92       164      118      150      90       134      100      212      199      220      277      136      182      117      203      249      156      128      169      285      142      118      205      
2        2760     107      0        277      152      94       71       151      159      143      235      337      179      163      402      464      190      334      100      271      202      251      85       86       111      206      290      253      371      30       196      209      306      323      224      201      277      365      79       180      302      
3        10620    199      277      0        184      214      306      127      180      342      87       86       282      114      140      215      96       59       184      193      258      232      199      234      176      188      292      115      109      296      150      243      109      50       305      76       152      380      336      287      274      
4        7350     160      152      184      0        58       215      111      7        280      196      266      275      105      325      399      91       227      69       286      276      294      77       71       60       55       351      111      294      154      48       272      263      215      316      127      268      441      231      278      349      
5        5610     124      94       214      58       0        159      107      65       227      201      288      233      109      351      421      118      264      39       273      242      271      33       20       40       112      323      164      319      97       103      241      273      252      277      143      264      409      173      236      326      
6        1530     109      71       306      215      159      0        180      222      72       246      351      127      196      416      469      232      365      153      250      159      218      140      155      164      271      244      306      386      92       254      170      309      355      169      232      268      310      34       126      262      
7        6810     80       151      127      111      107      180      0        112      225      94       188      187      17       252      318      59       185      68       175      178      185      80       125      67       152      244      142      221      172      115      170      166      175      222      51       159      335      210      191      239      
8        7560     164      159      180      7        65       222      112      0        286      195      263      279      105      321      395      88       222      74       287      280      296      83       78       64       49       354      105      290      161      41       276      261      210      321      125      268      444      238      282      351      
9        2640     145      143      342      280      227      72       225      286      0        269      371      93       242      434      478      282      401      214      242      134      198      203      225      224      336      207      361      407      164      315      150      322      392      123      273      270      257      83       89       231      
10       8910     137      235      87       196      201      246      94       195      269      0        105      200      93       169      228      110      140      163      111      172      145      174      220      160      222      206      175      140      260      181      157      72       134      219      72       77       295      279      205      190      
11       12060    242      337      86       266      288      351      188      263      371      105      0        296      180      65       132      176      88       254      167      262      217      267      308      248      274      270      200      35       360      236      245      59       91       306      145      122      348      384      301      244      
12       5040     115      179      282      275      233      127      187      279      93       200      296      0        204      354      391      246      340      206      151      41       105      202      239      215      327      118      329      330      208      297      57       241      332      45       225      184      186      156      5        139      
13       7260     97       163      114      105      109      196      17       105      242      93       180      204      0        244      312      42       171      73       183      193      197      87       129      69       140      257      125      212      182      102      185      164      160      238      38       163      348      225      208      251      
14       13980    307      402      140      325      351      416      252      321      434      169      65       354      244      0        77       235      115      317      215      318      267      331      371      311      326      314      245      31       425      290      301      112      124      360      207      173      384      449      359      285      
15       15630    363      464      215      399      421      469      318      395      478      228      132      391      312      77       0        308      192      385      242      352      294      399      440      381      402      329      323      106      489      366      335      159      201      389      277      208      385      504      396      298      
16       8250     138      190      96       91       118      232      59       88       282      110      176      246      42       235      308      0        147      91       213      234      233      107      137      82       111      295      83       204      205      70       225      174      135      280      38       187      386      258      250      286      
17       12390    259      334      59       227      264      365      185      222      401      140      88       340      171      115      192      147      0        238      237      313      281      253      284      229      218      339      134      91       351      186      298      137      12       360      134      193      423      395      345      318      
18       5670     92       100      184      69       39       153      68       74       214      163      254      206      73       317      385      91       238      0        235      210      234      15       57       11       123      289      154      286      114      101      208      235      226      248      109      224      376      174      209      290      
19       9000     164      271      193      286      273      250      175      287      242      111      167      151      183      215      242      213      237      235      0        110      52       241      289      237      323      102      285      197      300      283      93       107      233      147      177      45       187      285      155      81       
20       6150     118      202      258      276      242      159      178      280      134      172      262      41       193      318      352      234      313      210      110      0        64       209      251      217      326      87       317      295      232      292      17       205      306      47       208      146      167      191      45       102      
21       7980     150      251      232      294      271      218      185      296      198      145      217      105      197      267      294      233      281      234      52       64       0        237      284      239      337      61       312      248      281      299      49       158      276      95       200      95       152      251      109      55       
22       5250     90       85       199      77       33       140      80       83       203      174      267      202      87       331      399      107      253      15       241      209      237      0        48       25       132      289      168      300      98       113      208      247      241      245      124      233      376      160      204      292      
23       5340     134      86       234      71       20       155      125      78       225      220      308      239      129      371      440      137      284      57       289      251      284      48       0        59       122      334      181      339      84       118      252      292      272      284      163      281      419      165      241      339      
24       6000     100      111      176      60       40       164      67       64       224      160      248      215      69       311      381      82       229      11       237      217      239      25       59       0        113      294      143      280      123      90       214      232      218      256      104      225      382      185      218      294      
25       8970     212      206      188      55       112      271      152      49       336      222      274      327      140      326      402      111      218      123      323      326      337      132      122      113      0        396      85       296      206      40       320      282      206      367      150      298      487      286      330      391      
26       8580     199      290      292      351      323      244      244      354      207      206      270      118      257      314      329      295      339      289      102      87       61       289      334      294      396      0        373      298      319      359      82       210      335      84       262      147      91       274      120      31       
27       10320    220      253      115      111      164      306      142      105      361      175      200      329      125      245      323      83       134      154      285      317      312      168      181      143      85       373      0        217      261      63       307      221      123      363      111      251      464      328      333      362      
28       13110    277      371      109      294      319      386      221      290      407      140      35       330      212      31       106      204      91       286      197      295      248      300      339      280      296      298      217      0        393      260      278      90       98       339      176      153      372      419      335      271      
29       2940     136      30       296      154      97       92       172      161      164      260      360      208      182      425      489      205      351      114      300      232      281      98       84       123      206      319      261      393      0        201      239      331      340      253      220      305      394      89       208      332      
30       8640     182      196      150      48       103      254      115      41       315      181      236      297      102      290      366      70       186      101      283      292      299      113      118      90       40       359      63       260      201      0        285      242      174      335      109      258      450      273      300      353      
31       6510     117      209      243      272      241      170      170      276      150      157      245      57       185      301      335      225      298      208      93       17       49       208      252      214      320      82       307      278      239      285      0        188      291      62       197      129      168      203      62       93       
32       10830    203      306      109      263      273      309      166      261      322      72       59       241      164      112      159      174      137      235      107      205      158      247      292      232      282      210      221      90       331      242      188      0        136      249      136      63       289      344      246      185      
33       12060    249      323      50       215      252      355      175      210      392      134      91       332      160      124      201      135      12       226      233      306      276      241      272      218      206      335      123      98       340      174      291      136      0        353      123      190      421      385      337      314      
34       6180     156      224      305      316      277      169      222      321      123      219      306      45       238      360      389      280      360      248      147      47       95       245      284      256      367      84       363      339      253      335      62       249      353      0        256      187      141      196      44       111      
35       8340     128      201      76       127      143      232      51       125      273      72       145      225      38       207      277      38       134      109      177      208      200      124      163      104      150      262      111      176      220      109      197      136      123      256      0        148      353      261      230      251      
36       9570     169      277      152      268      264      268      159      268      270      77       122      184      163      173      208      187      193      224      45       146      95       233      281      225      298      147      251      153      305      258      129      63       190      187      148      0        230      303      189      124      
37       10350    285      365      380      441      409      310      335      444      257      295      348      186      348      384      385      386      423      376      187      167      152      376      419      382      487      91       464      372      394      450      168      289      421      141      353      230      0        336      186      106      
38       510      142      79       336      231      173      34       210      238      83       279      384      156      225      449      504      258      395      174      285      191      251      160      165      185      286      274      328      419      89       273      203      344      385      196      261      303      336      0        154      294      
39       4980     118      180      287      278      236      126      191      282      89       205      301      5        208      359      396      250      345      209      155      45       109      204      241      218      330      120      333      335      208      300      62       246      337      44       230      189      186      154      0        142      
40       9210     205      302      274      349      326      262      239      351      231      190      244      139      251      285      298      286      318      290      81       102      55       292      339      294      391      31       362      271      332      353      93       185      314      111      251      124      106      294      142      0        
;

