
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
14       270      118      363      695      716      397      112      446      466      414      696      323      547      615      0        433      267      694      203      614      294      214      587      120      593      342      718      701      590      21       150      371      556      347      579      117      516      711      229      203      492      
15       452      360      485      335      288      183      485      191      562      197      262      127      292      304      433      0        466      356      321      186      303      221      286      485      172      404      378      332      243      420      427      264      227      369      262      326      82       298      547      315      318      
16       526      349      616      595      744      325      182      363      720      329      703      416      415      498      267      466      0        579      417      646      496      294      714      387      571      121      600      793      503      282      410      250      467      150      696      231      534      660      125      413      664      
17       794      665      838      41       382      297      695      248      917      281      319      468      163      81       694      356      579      0        653      353      653      499      581      782      226      462      24       545      114      690      743      339      142      429      554      578      314      175      699      646      661      
18       144      85       213      641      570      377      309      420      314      398      565      194      537      585      203      321      417      653      0        474      90       175      396      185      493      444      677      521      539      182      113      397      511      430      392      185      399      619      419      6        289      
19       585      529      593      317      102      335      671      320      647      341      94       293      376      343      614      186      646      353      474      0        428      405      236      652      132      571      368      196      276      599      586      421      285      535      210      510      111      211      732      469      348      
20       157      175      184      636      518      401      399      439      271      422      522      185      556      592      294      303      496      653      90       428      0        224      316      264      470      508      677      448      539      272      187      438      516      490      315      265      370      596      507      91       199      
21       318      166      387      494      507      208      267      255      486      229      483      128      369      425      214      221      294      499      175      405      224      0        423      284      379      286      524      517      389      202      245      222      357      266      408      105      303      498      344      169      371      
22       455      475      429      548      276      468      675      476      455      483      314      297      566      556      587      286      714      581      396      236      316      423      0        579      355      675      598      139      488      567      503      546      486      644      26       515      277      448      766      394      146      
23       179      124      272      778      750      487      218      536      368      506      740      361      644      707      120      485      387      782      185      652      264      284      579      0        654      461      807      707      673      110      77       476      641      463      577      213      566      777      334      189      461      
24       623      530      650      193      194      246      629      216      719      245      139      299      249      211      593      172      571      226      493      132      470      379      355      654      0        480      243      328      144      582      599      328      156      442      328      479      101      126      671      487      442      
25       572      393      655      481      664      237      283      264      758      235      617      387      299      383      342      404      121      462      444      571      508      286      675      461      480      0        483      736      395      351      466      152      360      37       655      266      460      557      246      438      651      
26       818      689      861      50       391      321      718      272      940      305      328      492      185      104      718      378      600      24       677      368      677      524      598      807      243      483      0        557      138      714      767      362      166      450      571      602      334      180      721      670      681      
27       592      596      569      507      180      508      780      503      592      519      236      389      570      539      701      332      793      545      521      196      448      517      139      707      328      736      557      0        472      683      632      593      481      701      133      617      286      386      861      518      286      
28       680      554      724      105      331      195      600      147      804      182      270      354      115      68       590      243      503      114      539      276      539      389      488      673      144      395      138      472      0        584      631      254      36       358      461      473      212      166      617      532      555      
29       250      96       343      689      700      392      133      441      446      410      682      307      545      612      21       420      282      690      182      599      272      202      567      110      582      351      714      683      584      0        131      371      550      353      559      112      503      701      249      182      470      
30       119      80       213      735      683      454      261      501      315      474      677      301      614      670      150      427      410      743      113      586      187      245      503      77       599      466      767      632      631      131      0        455      601      462      501      202      507      724      379      117      384      
31       539      375      609      349      512      86       357      114      706      83       465      279      180      257      371      264      250      339      397      421      438      222      546      476      328      152      362      593      254      371      455      0        217      114      523      262      312      410      363      391      545      
32       654      523      700      139      349      159      564      111      783      146      290      330      92       77       556      227      467      142      511      285      516      357      486      641      156      360      166      481      36       550      601      217      0        323      459      439      209      198      581      505      544      
33       563      386      643      446      626      200      299      227      745      197      580      359      265      349      347      369      150      429      430      535      490      266      644      463      442      37       450      701      358      353      462      114      323      0        623      260      424      520      274      425      625      
34       459      469      439      521      254      445      664      451      469      459      290      281      540      529      579      262      696      554      392      210      315      408      26       577      328      655      571      133      461      559      501      523      459      623      0        503      250      422      752      389      160      
35       305      127      390      578      612      280      164      329      494      298      588      228      433      500      117      326      231      578      185      510      265      105      515      213      479      266      602      617      473      112      202      262      439      260      503      0        407      595      252      181      444      
36       524      442      549      287      210      226      566      216      617      234      180      206      291      280      516      82       534      314      399      111      370      303      277      566      101      460      334      286      212      503      507      312      209      424      250      407      0        225      622      393      346      
37       749      653      774      134      213      338      739      297      840      331      151      425      279      208      711      298      660      175      619      211      596      498      448      777      126      557      180      386      166      701      724      410      198      520      422      595      225      0        769      613      553      
38       499      338      592      713      833      431      117      473      694      438      798      473      536      618      229      547      125      699      419      732      507      344      766      334      671      246      721      861      617      249      379      363      581      274      752      252      622      769      0        417      695      
39       151      85       219      635      565      370      308      414      320      391      560      188      531      578      203      315      413      646      6        469      91       169      394      189      487      438      670      518      532      182      117      391      505      425      389      181      393      613      417      0        288      
40       318      374      284      633      410      481      592      503      309      500      437      266      610      619      492      318      664      661      289      348      199      371      146      461      442      651      681      286      555      470      384      545      544      625      160      444      346      553      695      288      0        
;



Table delta(i,j)                 Distance
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1490     2870     1680     1580     2870     1930     1280     3100     1220     1860     2230     1660     1440     1670     2180     2390     1200     2130     2210     180      720      810      1290     1780     2040     1510     2550     2180     2370     1040     1230     1240     780      2480     2510     1950     2240     850      720      1670     
1        1490     0        288      289      307      430      320      162      447      247      106      366      310      59       126      362      384      150      354      204      142      89       128      264      117      345      118      271      356      229      47       220      231      217      283      328      330      245      104      77       282      
2        2870     288      0        236      381      382      462      159      367      400      392      454      405      229      162      449      462      168      456      84       301      307      349      398      173      446      389      37       467      59       269      193      410      351      65       149      452      65       220      280      447      
3        1680     289      236      0        161      159      261      153      162      222      352      229      190      253      226      224      232      159      235      221      185      235      249      208      246      227      320      200      250      219      243      75       247      179      173      119      241      178      187      224      263      
4        1580     307      381      161      0        172      106      247      211      101      318      74       30       300      309      68       85       246      75       340      164      221      202      76       325      67       273      344      89       347      262      188      134      94       323      280      81       316      235      229      123      
5        2870     430      382      159      172      0        267      310      46       272      470      193      196      403      384      191      182      316      212      378      300      359      355      248      403      209      429      347      228      374      382      232      305      253      316      238      237      331      334      356      293      
6        1930     320      462      261      106      267      0        313      311      73       295      84       75       333      361      84       103      308      62       408      189      231      194      65       372      61       246      427      52       421      283      271      91       116      411      379      31       397      279      250      43       
7        1280     162      159      153      247      310      313      0        315      246      253      321      267      111      73       316      333      12       318      95       142      152      191      248      93       308      239      129      327      108      126      78       252      198      129      165      307      98       67       127      293      
8        3100     447      367      162      211      46       311      315      0        310      496      238      238      415      388      236      228      322      257      373      325      382      383      286      408      254      457      334      273      366      400      237      342      286      302      218      281      321      347      376      334      
9        1220     247      400      222      101      272      73       246      310      0        232      129      84       259      289      126      149      240      112      341      116      158      123      25       300      104      184      366      111      355      210      215      33       49       353      333      84       336      207      176      46       
10       1860     106      392      352      318      470      295      253      496      232      0        362      312      164      230      358      381      241      344      309      170      116      116      255      223      337      48       372      341      333      127      293      204      224      381      414      314      345      187      131      252      
11       2230     366      454      229      74       193      84       321      238      129      362      0        57       367      381      5        20       319      21       414      225      278      250      106      396      25       314      417      35       421      324      262      159      148      396      348      54       390      304      290      123      
12       1660     310      405      190      30       196      75       267      238      84       312      57       0        310      325      52       73       264      50       360      168      223      198      58       339      41       265      369      62       369      267      212      117      93       350      309      51       341      247      234      97       
13       1440     59       229      253      300      403      333      111      415      259      164      367      310      0        67       362      383      100      357      145      144      108      155      271      60       348      168      212      362      170      54       179      250      221      225      276      337      187      69       84       300      
14       1670     126      162      226      309      384      361      73       388      289      230      381      325      67       0        376      394      68       375      78       174      158      204      297      20       365      231      146      382      103      111      151      288      245      162      223      360      123      82       131      334      
15       2180     362      449      224      68       191      84       316      236      126      358      5        52       362      376      0        23       314      21       408      220      274      246      102      390      23       310      412      37       416      319      257      156      144      391      343      53       385      299      286      121      
16       2390     384      462      232      85       182      103      333      228      149      381      20       73       383      394      23       0        332      41       424      242      296      269      125      409      45       333      425      52       431      341      271      179      166      402      350      74       399      319      307      143      
17       1200     150      168      159      246      316      308      12       322      240      241      319      264      100      68       314      332      0        315      100      133      141      180      243      87       306      228      139      324      116      114      84       245      192      141      177      304      109      55       116      286      
18       2130     354      456      235      75       212      62       318      257      112      344      21       50       357      375      21       41       315      0        411      214      265      234      90       389      9        296      419      16       420      313      262      140      137      399      355      33       391      296      279      102      
19       2210     204      84       221      340      378      408      95       373      341      309      414      360      145      78       408      424      100      411      0        232      229      273      343      89       402      308      73       421      25       187      156      345      293      98       176      402      60       144      202      387      
20       180      142      301      185      164      300      189      142      325      116      170      225      168      144      174      220      242      133      214      232      0        59       63       127      184      205      134      269      218      249      99       141      113      77       264      269      193      238      92       65       159      
21       720      89       307      235      221      359      231      152      382      158      116      278      223      108      158      274      296      141      265      229      59       0        46       175      161      256      89       280      267      251      55       179      144      130      282      303      241      250      87       27       195      
22       810      128      349      249      202      355      194      191      383      123      116      250      198      155      204      246      269      180      234      273      63       46       0        144      208      226      74       320      234      294      101      203      103      107      319      331      207      290      129      73       154      
23       1290     264      398      208      76       248      65       248      286      25       255      106      58       271      297      102      125      243      90       343      127      175      144      0        308      82       208      363      92       356      224      209      59       52       349      323      66       333      215      190      55       
24       1780     117      173      246      325      403      372      93       408      300      223      396      339      60       20       390      409      87       389      89       184      161      208      308      0        379      229      160      395      114      110      171      296      256      179      242      373      139      93       135      343      
25       2040     345      446      227      67       209      61       308      254      104      337      25       41       348      365      23       45       306      9        402      205      256      226      82       379      0        289      410      22       411      304      253      134      128      390      347      30       382      287      270      98       
26       1510     118      389      320      273      429      246      239      457      184      48       314      265      168      231      310      333      228      296      308      134      89       74       208      229      289      0        365      293      331      120      267      156      179      369      392      266      336      172      112      203      
27       2550     271      37       200      344      347      427      129      334      366      372      417      369      212      146      412      425      139      419      73       269      280      320      363      160      410      365      0        431      50       246      156      377      316      33       120      415      30       193      254      412      
28       2180     356      467      250      89       228      52       327      273      111      341      35       62       362      382      37       52       324      16       421      218      267      234      92       395      22       293      431      0        431      316      274      137      141      411      369      27       403      302      282      94       
29       2370     229      59       219      347      374      421      108      366      355      333      421      369      170      103      416      431      116      420      25       249      251      294      356      114      411      331      50       431      0        210      160      361      306      78       161      413      45       164      223      401      
30       1040     47       269      243      262      382      283      126      400      210      127      324      267      54       111      319      341      114      313      187      99       55       101      224      110      304      120      246      316      210      0        175      198      176      254      289      290      218      62       34       249      
31       1230     220      193      75       188      232      271      78       237      215      293      262      212      179      151      257      271      84       262      156      141      179      203      209      171      253      267      156      274      160      175      0        231      166      139      128      259      128      115      161      261      
32       1240     231      410      247      134      305      91       252      342      33       204      159      117      250      288      156      179      245      140      345      113      144      103      59       296      134      156      377      137      361      198      231      0        68       367      354      109      346      206      166      51       
33       780      217      351      179      94       253      116      198      286      49       224      148      93       221      245      144      166      192      137      293      77       130      107      52       256      128      179      316      141      306      176      166      68       0        304      286      116      286      163      142      96       
34       2480     283      65       173      323      316      411      129      302      353      381      396      350      225      162      391      402      141      399      98       264      282      319      349      179      390      369      33       411      78       254      139      367      304      0        86       398      39       196      257      400      
35       2510     328      149      119      280      238      379      165      218      333      414      348      309      276      223      343      350      177      355      176      269      303      331      323      242      347      392      120      369      161      289      128      354      286      86       0        360      116      227      283      377      
36       1950     330      452      241      81       237      31       307      281      84       314      54       51       337      360      53       74       304      33       402      193      241      207      66       373      30       266      415      27       413      290      259      109      116      398      360      0        387      279      256      69       
37       2240     245      65       178      316      331      397      98       321      336      345      390      341      187      123      385      399      109      391      60       238      250      290      333      139      382      336      30       403      45       218      128      346      286      39       116      387      0        163      224      382      
38       850      104      220      187      235      334      279      67       347      207      187      304      247      69       82       299      319      55       296      144      92       87       129      215      93       287      172      193      302      164      62       115      206      163      196      227      279      163      0        61       251      
39       720      77       280      224      229      356      250      127      376      176      131      290      234      84       131      286      307      116      279      202      65       27       73       190      135      270      112      254      282      223      34       161      166      142      257      283      256      224      61       0        215      
40       1670     282      447      263      123      293      43       293      334      46       252      123      97       300      334      121      143      286      102      387      159      195      154      55       343      98       203      412      94       401      249      261      51       96       400      377      69       382      251      215      0        
;

