

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
14       202      140      146      152      240      268      43       63       305      346      346      169      111      410      0        116      257      318      296      232      121      214      317      381      336      38       279      337      106      238      174      225      314      359      196      319      310      209      156      274      216      
15       234      138      104      107      130      172      78       157      273      341      337      242      228      381      116      0        252      392      376      216      169      221      353      360      360      146      219      396      219      311      207      150      297      412      188      285      375      119      58       269      290      
16       86       121      147      145      252      212      267      216      71       90       89       170      319      157      257      252      0        239      244      37       146      45       133      124      122      240      121      207      332      190      98       155      59       210      64       83       205      188      212      17       182      
17       178      269      317      320      455      435      355      254      305      249      260      151      290      343      318      392      239      0        30       262      222      222      131      306      165      280      358      59       315      81       196      371      272      84       255      314      37       392      384      238      103      
18       175      259      308      311      447      431      334      233      312      264      275      134      261      359      296      376      244      30       0        263      208      222      149      321      184      257      360      87       287      66       189      367      282      113      252      323      58       385      373      245      87       
19       92       93       111      109      215      178      237      198      75       124      121      171      304      177      232      216      37       262      263      0        131      42       166      149      159      219      96       236      314      204      93       119      83       241      36       89       230      151      175      54       192      
20       80       62       106      111      245      243      145      70       206      230      232      75       173      303      121      169      146      222      208      131      0        101      198      270      214      96       207      228      185      142      54       182      205      246      96       220      205      188      166      161      121      
21       49       84       119      119      242      213      227      171      110      131      132      130      273      202      214      221      45       222      222      42       101      0        138      169      140      195      139      201      286      161      54       151      104      209      36       124      192      177      188      60       149      
22       120      214      257      257      380      345      342      258      186      118      130      163      335      212      317      353      133      131      149      166      198      138      0        175      35       287      253      81       356      127      148      285      148      78       175      193      94       315      326      124      136      
23       203      242      257      253      323      266      386      340      88       57       47       284      442      37       381      360      124      306      321      149      270      169      175      0        142      365      163      255      456      283      221      229      66       244      184      79       269      269      310      109      283      
24       134      222      260      259      374      334      357      279      165      87       99       190      362      178      336      360      122      165      184      159      214      140      35       142      0        307      237      112      382      161      161      278      124      103      175      169      128      310      328      110      168      
25       175      131      150      156      262      283      81       28       294      326      327      133      94       396      38       146      240      280      257      219      96       195      287      365      307      0        278      302      97       200      150      233      299      324      183      309      273      223      176      256      179      
26       188      150      133      127      160      104      268      263      80       172      163      262      370      172      279      219      121      358      360      96       207      139      253      163      237      278      0        328      376      300      184      71       121      330      116      85       326      110      162      128      288      
27       166      263      310      311      442      414      370      274      266      199      211      169      327      291      337      396      207      59       87       236      228      201      81       255      112      302      328      0        351      105      190      352      229      26       236      273      33       378      379      202      124      
28       258      228      246      253      346      374      141      116      390      413      416      193      26       489      106      219      332      315      287      314      185      286      356      456      382      97       376      351      0        246      236      328      391      376      279      404      320      314      262      347      228      
29       112      193      241      244      381      366      274      174      260      227      236      70       222      321      238      311      190      81       66       204      142      161      127      283      161      200      300      105      246      0        123      303      235      130      188      272      74       319      306      194      22       
30       28       73       121      123      258      242      195      123      165      177      180      78       221      255      174      207      98       196      189      93       54       54       148      221      161      150      184      190      236      123      0        179      157      204      68       179      172      196      190      112      107      
31       193      120      83       77       97       63       207      224      142      228      220      250      327      243      225      150      155      371      367      119      182      151      285      229      278      233      71       352      328      303      179      0        177      359      116      150      343      39       92       168      286      
32       142      176      193      189      274      224      321      275      42       51       43       225      378      98       314      297      59       272      282      83       205      104      148      66       124      299      121      229      391      235      157      177      0        225      118      45       235      215      251      45       231      
33       179      277      322      323      452      420      390      296      264      190      202      191      353      278      359      412      210      84       113      241      246      209      78       244      103      324      330      26       376      130      204      359      225      0        246      270      59       387      392      202      149      
34       76       57       85       83       206      180      203      162      111      155      153      145      269      213      196      188      64       255      252      36       96       36       175      184      175      183      116      236      279      188      68       116      118      246      0        125      226      141      153      82       174      
35       170      179      185      180      244      189      319      287      14       92       81       253      393      95       319      285      83       314      323      89       220      124      193      79       169      309      85       273      404      272      179      150      45       270      125      0        278      190      234      78       265      
36       151      246      294      296      429      406      344      246      269      212      223      141      295      306      310      375      205      37       58       230      205      192      94       269      128      273      326      33       320      74       172      343      235      59       226      278      0        366      362      203      95       
37       214      128      82       77       64       60       184      218      181      266      258      261      316      282      209      119      188      392      385      151      188      177      315      269      310      223      110      378      314      319      196      39       215      387      141      190      366      0        60       203      301      
38       213      116      70       69       86       116      126      177      222      298      293      241      266      329      156      58       212      384      373      175      166      188      326      310      328      176      162      379      262      306      190      92       251      392      153      234      362      60       0        229      286      
39       96       139      165      162      266      223      284      232      67       73       72       180      333      143      274      269      17       238      245      54       161      60       124      109      110      256      128      202      347      194      112      168      45       202      82       78       203      203      229      0        187      
40       100      174      222      225      362      349      252      152      253      228      236      48       205      320      216      290      182      103      87       192      121      149      136      283      168      179      288      124      228      22       107      286      231      149      174      265      95       301      286      187      0        
;



Table delta(i,j)                 Distance
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        78       242      255      88       199      239      300      162      142      283      111      145      249      284      256      171      283      308      54       109      150      198      45       259      214      286      209      177      90       267      230      159      228      234      105      58       225      268      118      161      
1        78       0        166      177      74       127      190      290      136      64       208      48       142      198      234      206      130      220      230      43       133      105      165      123      196      139      226      178      143      69       244      161      87       154      169      28       62       175      197      159      134      
2        242      166      0        80       220      123      125      286      240      103      132      133      210      123      146      130      213      204      104      192      284      131      246      283      79       112      109      257      233      176      223      45       128      115      167      146      200      119      146      275      236      
3        255      177      80       0        205      73       204      362      199      117      52       164      266      202      227      210      168      127      53       215      265      188      194      300      160      56       189      203      187      214      300      124      102      49       99       150      229      196      67       318      195      
4        88       74       220      205      0        136      263      361      74       119      219      121      209      271      307      279      83       202      257      99       65       180      110      126      264      153      295      121      88       137      317      226      102      166      157      78       118      248      199      203      73       
5        199      127      123      73       136      0        224      369      126      85       84       133      247      226      258      235      96       103      123      170      193      178      124      244      195      17       228      135      115      181      311      153      40       30       53       99       187      212      70       282      122      
6        239      190      125      204      263      224      0        161      311      156      256      142      134      11       44       16       293      320      228      186      323      89       329      268      57       220      60       342      311      150      98       80       208      228      276      187      182      15       266      213      308      
7        300      290      286      362      361      369      161      0        427      287      414      251      155      166      159      161      417      471      389      263      407      194      453      306      216      370      204      466      432      224      63       241      343      379      422      302      247      167      421      207      424      
8        162      136      240      199      74       126      311      427      0        156      195      178      278      317      353      326      31       151      246      171      90       237      36       197      300      143      333      47       18       205      378      259      112      151      119      126      190      297      169      278      4        
9        142      64       103      117      119      85       156      287      156      0        156      49       161      161      196      170      136      188      168      98       184      94       173      186      146      92       179      186      155      99       232      106      55       105      137      43       112      142      150      203      152      
10       283      208      132      52       219      84       256      414      195      156      0        205      312      254      278      262      164      85       60       250      273      236      180      328      211      69       239      186      180      255      352      176      124      55       78       180      266      247      28       359      191      
11       111      48       133      164      121      133      142      251      178      49       205      0        114      150      186      158      165      235      214      58       181      59       202      150      151      141      180      215      182      50       200      119      98       154      183      51       67       127      200      154      174      
12       145      142      210      266      209      247      134      155      278      161      312      114      0        145      171      148      272      349      309      109      251      79       308      156      179      253      193      321      286      73       125      174      213      265      297      161      92       124      311      79       276      
13       249      198      123      202      271      226      11       166      317      161      254      150      145      0        36       8        298      321      224      196      331      98       334      279      50       222      49       347      317      160      103      78       213      229      278      194      192      24       266      224      314      
14       284      234      146      227      307      258      44       159      353      196      278      186      171      36       0        28       332      349      242      231      367      133      369      312      67       252      45       381      351      194      100      105      246      257      308      230      226      59       292      251      349      
15       256      206      130      210      279      235      16       161      326      170      262      158      148      8        28       0        306      329      230      203      339      105      343      285      55       230      49       356      325      167      98       86       221      237      286      202      198      31       274      228      322      
16       171      130      213      168      83       96       293      417      31       136      164      165      272      298      332      306      0        124      214      169      116      224      37       209      277      112      310      50       20       199      365      235      87       120      89       114      189      279      138      281      27       
17       283      220      204      127      202      103      320      471      151      188      85       235      349      321      349      329      124      0        145      264      240      281      123      326      284      101      314      124      132      282      411      244      137      92       52       194      283      310      60       380      148      
18       308      230      104      53       257      123      228      389      246      168      60       214      309      224      242      230      214      145      0        266      316      230      235      353      176      105      199      243      232      262      326      149      155      95       134      203      280      223      87       366      242      
19       54       43       192      215      99       170      186      263      171      98       250      58       109      196      231      203      169      264      266      0        145      97       203      92       205      182      232      215      180      40       223      177      130      196      213      71       19       171      240      115      169      
20       109      133      284      265      65       193      323      407      90       184      273      181      251      331      367      339      116      240      316      145      0        237      124      128      327      211      359      131      108      185      369      290      164      222      203      142      159      308      250      226      92       
21       150      105      131      188      180      178      89       194      237      94       236      59       79       98       133      105      224      281      230      97       237      0        261      181      115      181      138      274      241      62       141      99       149      193      231      110      93       74       237      145      234      
22       198      165      246      194      110      124      329      453      36       173      180      202      308      334      369      343      37       123      235      203      124      261      0        234      312      139      345      13       22       234      402      270      122      144      102      151      222      316      153      313      37       
23       45       123      283      300      126      244      268      306      197      186      328      150      156      279      312      285      209      326      353      92       128      181      234      0        294      259      319      244      213      119      281      269      204      273      277      150      88       254      313      105      197      
24       259      196      79       160      264      195      57       216      300      146      211      151      179      50       67       55       277      284      176      205      327      115      312      294      0        188      33       324      297      175      153      42       189      192      244      185      206      59       226      256      296      
25       214      139      112      56       153      17       220      370      143      92       69       141      253      222      252      230      112      101      105      182      211      181      139      259      188      0        220      149      131      190      310      147      54       14       55       111      199      209      58       293      139      
26       286      226      109      189      295      228      60       204      333      179      239      180      193      49       45       49       310      314      199      232      359      138      345      319      33       220      0        357      330      200      143      75       223      224      276      217      231      69       255      272      329      
27       209      178      257      203      121      135      342      466      47       186      186      215      321      347      381      356      50       124      243      215      131      274      13       244      324      149      357      0        34       247      415      282      135      153      109      164      234      328      158      324      47       
28       177      143      233      187      88       115      311      432      18       155      180      182      286      317      351      325      20       132      232      180      108      241      22       213      297      131      330      34       0        213      382      255      107      138      103      130      200      297      153      290      17       
29       90       69       176      214      137      181      150      224      205      99       255      50       73       160      194      167      199      282      262      40       185      62       234      119      175      190      200      247      213      0        183      153      144      204      230      89       31       135      249      104      202      
30       267      244      223      300      317      311      98       63       378      232      352      200      125      103      100      98       365      411      326      223      369      141      402      281      153      310      143      415      382      183      0        178      288      319      364      252      210      104      360      195      375      
31       230      161      45       124      226      153      80       241      259      106      176      119      174      78       105      86       235      244      149      177      290      99       270      269      42       147      75       282      255      153      178      0        147      152      203      148      181      73       188      245      255      
32       159      87       128      102      102      40       208      343      112      55       124      98       213      213      246      221      87       137      155      130      164      149      122      204      189      54       223      135      107      144      288      147      0        68       85       59       148      195      110      244      108      
33       228      154      115      49       166      30       228      379      151      105      55       154      265      229      257      237      120      92       95       196      222      193      144      273      192      14       224      153      138      204      319      152      68       0        52       125      213      217      45       307      147      
34       234      169      167      99       157      53       276      422      119      137      78       183      297      278      308      286      89       52       134      213      203      231      102      277      244      55       276      109      103      230      364      203      85       52       0        142      231      264      50       328      116      
35       105      28       146      150      78       99       187      302      126      43       180      51       161      194      230      202      114      194      203      71       142      110      151      150      185      111      217      164      130      89       252      148      59       125      142      0        89       172      169      185      123      
36       58       62       200      229      118      187      182      247      190      112      266      67       92       192      226      198      189      283      280      19       159      93       222      88       206      199      231      234      200      31       210      181      148      213      231      89       0        167      257      96       188      
37       225      175      119      196      248      212      15       167      297      142      247      127      124      24       59       31       279      310      223      171      308      74       316      254      59       209      69       328      297      135      104      73       195      217      264      172      167      0        257      202      293      
38       268      197      146      67       199      70       266      421      169      150      28       200      311      266      292      274      138      60       87       240      250      237      153      313      226      58       255      158      153      249      360      188      110      45       50       169      257      257      0        351      166      
39       118      159      275      318      203      282      213      207      278      203      359      154      79       224      251      228      281      380      366      115      226      145      313      105      256      293      272      324      290      104      195      245      244      307      328      185      96       202      351      0        277      
40       161      134      236      195      73       122      308      424      4        152      191      174      276      314      349      322      27       148      242      169      92       234      37       197      296      139      329      47       17       202      375      255      108      147      116      123      188      293      166      277      0        
;

